symbol,date,close,volume,market_cap,fetched_at,raw_response
SOHO.JK,2026-06-15,1185,84300,15039643632150,2026-09-11T13:49:54.205823+00:00,"{'low': 1170, 'date': '2026-06-15', 'high': 1205, 'open': 1170, 'close': 1185, 'symbol': 'SOHO.JK', 'volume': 84300, 'market_cap': 15039643632150}"
SOHO.JK,2026-06-17,1170,53800,14849268396300,2026-09-11T13:49:54.205823+00:00,"{'low': 1155, 'date': '2026-06-17', 'high': 1200, 'open': 1190, 'close': 1170, 'symbol': 'SOHO.JK', 'volume': 53800, 'market_cap': 14849268396300}"
SOHO.JK,2026-06-18,1140,17900,14468517924600,2026-09-11T13:49:54.205823+00:00,"{'low': 1130, 'date': '2026-06-18', 'high': 1175, 'open': 1175, 'close': 1140, 'symbol': 'SOHO.JK', 'volume': 17900, 'market_cap': 14468517924600}"
SOHO.JK,2026-06-19,1145,31700,14531976336550,2026-09-11T13:49:54.205823+00:00,"{'low': 1140, 'date': '2026-06-19', 'high': 1160, 'open': 1140, 'close': 1145, 'symbol': 'SOHO.JK', 'volume': 31700, 'market_cap': 14531976336550}"
SOHO.JK,2026-06-22,1130,18400,14341601100700,2026-09-11T13:49:54.205823+00:00,"{'low': 1110, 'date': '2026-06-22', 'high': 1150, 'open': 1150, 'close': 1130, 'symbol': 'SOHO.JK', 'volume': 18400, 'market_cap': 14341601100700}"
SOHO.JK,2026-06-23,1135,10000,14405059512650,2026-09-11T13:49:54.205823+00:00,"{'low': 1130, 'date': '2026-06-23', 'high': 1140, 'open': 1130, 'close': 1135, 'symbol': 'SOHO.JK', 'volume': 10000, 'market_cap': 14405059512650}"
BBCA.JK,2026-06-15,6275,480395000,765815429362500,2026-09-11T13:49:31.002329+00:00,"{'low': 6100, 'date': '2026-06-15', 'high': 6425, 'open': 6100, 'close': 6275, 'symbol': 'BBCA.JK', 'volume': 480395000, 'market_cap': 765815429362500}"
BBCA.JK,2026-06-17,6275,467494300,765815429362500,2026-09-11T13:49:31.002329+00:00,"{'low': 6275, 'date': '2026-06-17', 'high': 6550, 'open': 6400, 'close': 6275, 'symbol': 'BBCA.JK', 'volume': 467494300, 'market_cap': 765815429362500}"
BBCA.JK,2026-06-18,6075,232489300,741406969462500,2026-09-11T13:49:31.002329+00:00,"{'low': 6075, 'date': '2026-06-18', 'high': 6275, 'open': 6250, 'close': 6075, 'symbol': 'BBCA.JK', 'volume': 232489300, 'market_cap': 741406969462500}"
BBCA.JK,2026-06-19,6300,366595500,768866486850000,2026-09-11T13:49:31.002329+00:00,"{'low': 6050, 'date': '2026-06-19', 'high': 6300, 'open': 6050, 'close': 6300, 'symbol': 'BBCA.JK', 'volume': 366595500, 'market_cap': 768866486850000}"
